timestamp_utc,player_count
2026-06-25T00:39:35+00:00,20017
2026-06-25T01:41:39+00:00,21453
2026-06-25T03:05:54+00:00,22781
2026-06-25T04:52:00+00:00,23162
2026-06-25T06:23:08+00:00,22859
2026-06-25T07:45:15+00:00,23870
2026-06-25T09:05:11+00:00,25741
2026-06-25T10:26:27+00:00,27056
2026-06-25T11:24:34+00:00,29336
2026-06-25T12:16:22+00:00,32158
2026-06-25T13:15:47+00:00,36178
2026-06-25T14:16:48+00:00,38606
2026-06-25T15:27:57+00:00,36755
2026-06-25T16:20:35+00:00,33506
2026-06-25T17:14:36+00:00,30181
2026-06-25T18:14:57+00:00,28028
2026-06-25T19:11:50+00:00,27495
2026-06-25T20:14:08+00:00,26192
2026-06-25T21:04:53+00:00,24391
2026-06-25T22:00:55+00:00,22095
2026-06-25T22:58:35+00:00,20024
2026-06-25T23:36:45+00:00,19290
2026-06-26T00:40:39+00:00,19710
2026-06-26T01:43:04+00:00,21405
2026-06-26T03:06:36+00:00,22821
2026-06-26T04:55:21+00:00,22981
2026-06-26T06:24:25+00:00,22959
2026-06-26T07:46:32+00:00,24090
2026-06-26T09:05:21+00:00,26020
2026-06-26T10:32:46+00:00,27433
2026-06-26T11:51:59+00:00,31232
2026-06-26T12:41:54+00:00,34584
2026-06-26T13:40:31+00:00,39350
2026-06-26T14:54:03+00:00,41600
2026-06-26T15:46:14+00:00,40589
2026-06-26T16:39:47+00:00,35917
2026-06-26T17:34:03+00:00,32978
2026-06-26T18:35:50+00:00,30143
2026-06-26T19:32:45+00:00,28294
2026-06-26T20:34:09+00:00,27616
2026-06-26T21:29:17+00:00,26031
2026-06-26T21:55:42+00:00,25144
2026-06-26T22:27:45+00:00,24064
2026-06-26T22:54:25+00:00,23291
2026-06-26T23:26:00+00:00,22402
2026-06-26T23:50:19+00:00,22213
2026-06-27T00:38:07+00:00,22241
2026-06-27T01:39:05+00:00,24271
2026-06-27T03:05:17+00:00,28382
2026-06-27T04:46:33+00:00,29467
2026-06-27T06:11:57+00:00,31384
2026-06-27T07:32:10+00:00,33265
2026-06-27T08:55:02+00:00,35254
2026-06-27T09:43:03+00:00,35683
2026-06-27T10:39:26+00:00,36216
2026-06-27T11:30:48+00:00,37772
2026-06-27T12:26:44+00:00,41282
2026-06-27T12:55:31+00:00,43509
2026-06-27T13:33:13+00:00,45617
2026-06-27T14:31:58+00:00,47660
2026-06-27T15:27:25+00:00,47298
2026-06-27T15:54:19+00:00,46070
2026-06-27T16:24:13+00:00,43882
2026-06-27T16:50:00+00:00,41466
2026-06-27T17:24:29+00:00,39248
2026-06-27T17:49:21+00:00,37796
2026-06-27T18:24:30+00:00,36060
2026-06-27T18:52:08+00:00,34383
2026-06-27T19:30:28+00:00,33823
2026-06-27T20:23:28+00:00,32691
2026-06-27T20:47:23+00:00,32069
2026-06-27T21:23:40+00:00,30320
2026-06-27T21:48:32+00:00,29636
2026-06-27T22:22:21+00:00,27871
2026-06-27T22:48:03+00:00,26809
2026-06-27T23:22:10+00:00,25894
2026-06-27T23:47:50+00:00,25597
2026-06-28T00:38:36+00:00,25189
2026-06-28T01:42:20+00:00,26666
2026-06-28T03:06:47+00:00,30380
2026-06-28T05:01:43+00:00,31837
2026-06-28T06:47:55+00:00,34218
2026-06-28T08:07:51+00:00,36041
2026-06-28T09:35:24+00:00,38083
2026-06-28T10:44:19+00:00,38444
2026-06-28T11:33:40+00:00,40057
2026-06-28T12:27:54+00:00,42655
2026-06-28T13:02:16+00:00,44111
2026-06-28T14:11:06+00:00,46855
2026-06-28T15:01:26+00:00,46528
2026-06-28T15:55:03+00:00,42920
2026-06-28T16:26:25+00:00,40460
2026-06-28T16:50:59+00:00,39048
2026-06-28T17:26:33+00:00,37210
2026-06-28T17:52:38+00:00,36313
2026-06-28T18:24:30+00:00,34699
2026-06-28T18:51:47+00:00,34354
2026-06-28T19:30:25+00:00,33255
2026-06-28T20:26:07+00:00,32664
2026-06-28T20:49:12+00:00,31476
2026-06-28T21:23:26+00:00,29677
2026-06-28T21:48:41+00:00,28131
2026-06-28T22:22:09+00:00,26545
2026-06-28T22:48:26+00:00,25391
2026-06-28T23:23:07+00:00,24353
2026-06-28T23:50:49+00:00,23890
2026-06-29T00:40:07+00:00,23531
2026-06-29T01:44:19+00:00,23948
2026-06-29T03:07:26+00:00,24494
2026-06-29T05:04:28+00:00,23512
2026-06-29T07:06:42+00:00,23431
2026-06-29T09:07:54+00:00,26033
2026-06-29T11:14:20+00:00,28760
2026-06-29T12:51:06+00:00,35315
2026-06-29T14:23:06+00:00,39316
2026-06-29T15:45:34+00:00,37444
2026-06-29T17:00:28+00:00,32382
2026-06-29T18:14:14+00:00,28843
2026-06-29T19:11:34+00:00,28022
2026-06-29T20:10:58+00:00,28367
2026-06-29T21:02:33+00:00,26296
2026-06-29T21:56:20+00:00,23300
2026-06-29T22:26:21+00:00,22361
2026-06-29T22:48:45+00:00,21522
2026-06-29T23:22:01+00:00,20700
2026-06-29T23:48:04+00:00,20184
2026-06-30T00:38:48+00:00,20802
2026-06-30T01:41:03+00:00,22374
2026-06-30T03:06:14+00:00,23801
2026-06-30T04:51:55+00:00,23268
2026-06-30T06:26:01+00:00,22825
2026-06-30T07:47:53+00:00,24020
2026-06-30T09:06:16+00:00,25690
2026-06-30T10:37:44+00:00,27140
2026-06-30T11:52:06+00:00,31110
2026-06-30T12:40:08+00:00,34143
2026-06-30T13:35:30+00:00,36929
2026-06-30T14:52:30+00:00,38039
2026-06-30T15:50:35+00:00,35776
2026-06-30T16:43:38+00:00,32100
2026-06-30T17:35:18+00:00,29023
2026-06-30T18:36:26+00:00,27623
2026-06-30T19:34:24+00:00,27669
2026-06-30T20:37:44+00:00,26364
2026-06-30T21:31:13+00:00,24171
2026-06-30T22:27:07+00:00,21682
2026-06-30T22:56:07+00:00,20780
2026-06-30T23:30:20+00:00,20169
2026-07-01T00:40:37+00:00,20368
2026-07-01T01:45:40+00:00,22047
2026-07-01T03:07:23+00:00,23421
2026-07-01T05:01:50+00:00,23249
2026-07-01T06:55:04+00:00,23260
2026-07-01T08:25:00+00:00,24903
2026-07-01T09:45:52+00:00,26080
2026-07-01T11:05:05+00:00,28186
2026-07-01T12:22:38+00:00,32699
2026-07-01T13:24:01+00:00,35982
2026-07-01T14:16:54+00:00,38031
2026-07-01T15:24:37+00:00,37205
2026-07-01T16:17:25+00:00,32599
2026-07-01T17:15:17+00:00,30013
2026-07-01T18:10:39+00:00,28246
2026-07-01T19:09:31+00:00,28385
2026-07-01T20:10:03+00:00,27769
2026-07-01T21:03:11+00:00,25515
2026-07-01T22:00:42+00:00,22816
2026-07-01T22:52:27+00:00,21434
2026-07-01T23:29:17+00:00,20470
2026-07-01T23:57:34+00:00,20138
2026-07-02T01:11:26+00:00,20558
2026-07-02T02:19:03+00:00,22079
2026-07-02T03:45:05+00:00,23003
2026-07-02T05:18:31+00:00,22894
2026-07-02T06:44:35+00:00,23219
2026-07-02T08:02:50+00:00,24391
2026-07-02T09:36:02+00:00,25857
2026-07-02T10:54:09+00:00,27032
2026-07-02T11:47:55+00:00,30533
2026-07-02T12:38:51+00:00,33845
2026-07-02T13:33:16+00:00,36304
2026-07-02T14:45:37+00:00,38147
2026-07-02T15:46:13+00:00,36525
2026-07-02T16:35:05+00:00,32664
2026-07-02T17:32:39+00:00,30646
2026-07-02T18:31:03+00:00,29083
2026-07-02T19:30:06+00:00,28306
2026-07-02T20:05:15+00:00,27964
2026-07-02T20:50:46+00:00,26647
2026-07-02T21:25:25+00:00,25005
2026-07-02T21:51:44+00:00,24090
2026-07-02T22:22:42+00:00,22567
2026-07-02T22:49:40+00:00,21716
2026-07-02T23:24:18+00:00,20482
2026-07-02T23:49:30+00:00,20339
2026-07-03T00:32:42+00:00,20485
2026-07-03T01:33:48+00:00,21688
2026-07-03T03:03:41+00:00,24678
2026-07-03T04:44:43+00:00,24398
2026-07-03T06:12:20+00:00,24181
2026-07-03T07:37:28+00:00,24816
2026-07-03T09:03:05+00:00,27227
2026-07-03T10:20:00+00:00,27974
2026-07-03T11:19:28+00:00,30440
2026-07-03T12:14:03+00:00,34102
2026-07-03T13:08:46+00:00,38272
2026-07-03T14:14:48+00:00,42041
2026-07-03T15:14:21+00:00,43159
2026-07-03T16:02:38+00:00,40669
2026-07-03T16:57:51+00:00,37578
2026-07-03T17:34:52+00:00,36060
2026-07-03T18:27:29+00:00,33613
2026-07-03T18:53:22+00:00,32907
2026-07-03T19:29:53+00:00,32466
2026-07-03T20:02:07+00:00,31766
2026-07-03T20:48:28+00:00,30180
2026-07-03T21:25:00+00:00,29318
2026-07-03T21:49:45+00:00,28294
2026-07-03T22:21:38+00:00,26461
2026-07-03T22:48:02+00:00,25792
2026-07-03T23:22:32+00:00,24353
2026-07-03T23:49:30+00:00,23501
2026-07-04T00:31:35+00:00,23427
2026-07-04T01:34:20+00:00,25036
2026-07-04T03:03:19+00:00,28866
2026-07-04T04:43:17+00:00,30814
2026-07-04T06:03:44+00:00,32443
2026-07-04T07:25:57+00:00,33716
2026-07-04T08:18:49+00:00,34666
2026-07-04T09:16:47+00:00,35834
2026-07-04T10:14:37+00:00,35970
2026-07-04T11:02:55+00:00,37129
2026-07-04T11:54:47+00:00,39887
2026-07-04T12:24:33+00:00,41893
2026-07-04T12:49:38+00:00,43586
2026-07-04T13:30:42+00:00,45483
2026-07-04T14:31:00+00:00,48223
2026-07-04T15:24:37+00:00,47515
2026-07-04T15:49:22+00:00,46741
2026-07-04T16:21:00+00:00,44242
2026-07-04T16:47:53+00:00,42014
2026-07-04T17:22:51+00:00,39865
2026-07-04T17:49:23+00:00,38378
2026-07-04T18:20:52+00:00,36428
2026-07-04T18:47:48+00:00,35373
2026-07-04T19:28:31+00:00,34576
2026-07-04T19:56:47+00:00,33956
2026-07-04T20:23:50+00:00,33306
2026-07-04T20:46:52+00:00,32331
2026-07-04T21:18:56+00:00,30203
2026-07-04T21:47:08+00:00,29495
2026-07-04T22:18:31+00:00,27390
2026-07-04T22:47:06+00:00,26145
2026-07-04T23:20:15+00:00,25180
2026-07-04T23:48:00+00:00,24622
2026-07-05T00:33:19+00:00,24315
2026-07-05T01:34:17+00:00,25686
2026-07-05T03:04:30+00:00,29594
2026-07-05T04:47:40+00:00,31589
2026-07-05T06:18:14+00:00,33982
2026-07-05T07:37:10+00:00,35749
2026-07-05T09:01:08+00:00,38487
2026-07-05T10:15:22+00:00,38899
2026-07-05T11:10:31+00:00,39490
2026-07-05T11:57:59+00:00,41351
2026-07-05T12:37:59+00:00,43804
2026-07-05T13:31:28+00:00,46367
2026-07-05T14:31:37+00:00,47849
2026-07-05T15:26:34+00:00,46001
2026-07-05T15:53:07+00:00,44252
2026-07-05T16:22:47+00:00,42451
2026-07-05T16:48:59+00:00,40847
2026-07-05T17:26:07+00:00,38942
2026-07-05T17:50:45+00:00,37683
2026-07-05T18:22:50+00:00,36563
2026-07-05T18:50:00+00:00,36336
2026-07-05T19:29:48+00:00,35791
2026-07-05T19:59:03+00:00,34554
2026-07-05T20:30:23+00:00,32731
2026-07-05T21:22:36+00:00,30809
2026-07-05T21:47:25+00:00,28809
2026-07-05T22:20:03+00:00,26993
2026-07-05T22:47:40+00:00,25727
2026-07-05T23:22:39+00:00,24801
2026-07-05T23:49:16+00:00,24379
2026-07-06T00:33:19+00:00,23947
2026-07-06T01:34:31+00:00,23913
2026-07-06T03:05:21+00:00,24509
2026-07-06T04:56:13+00:00,23730
2026-07-06T06:32:52+00:00,23618
2026-07-06T08:30:50+00:00,26002
2026-07-06T10:32:35+00:00,28014
2026-07-06T12:18:02+00:00,33904
2026-07-06T13:45:28+00:00,38881
2026-07-06T15:04:14+00:00,39732
2026-07-06T16:32:44+00:00,35131
2026-07-06T17:51:38+00:00,31188
2026-07-06T18:37:41+00:00,30557
2026-07-06T19:33:51+00:00,28658
2026-07-06T20:37:32+00:00,27110
2026-07-06T21:31:03+00:00,24800
2026-07-06T22:26:45+00:00,22821
2026-07-06T22:51:47+00:00,21952
2026-07-06T23:25:17+00:00,21047
2026-07-06T23:50:32+00:00,20680
2026-07-07T00:34:15+00:00,20435
2026-07-07T01:34:26+00:00,21895
2026-07-07T03:04:36+00:00,24181
2026-07-07T04:46:20+00:00,23812
2026-07-07T06:21:41+00:00,23934
2026-07-07T07:44:45+00:00,25278
2026-07-07T09:05:43+00:00,27396
2026-07-07T10:34:04+00:00,28039
2026-07-07T11:59:32+00:00,33084
2026-07-07T12:59:44+00:00,36980
2026-07-07T13:48:54+00:00,39330
2026-07-07T14:59:50+00:00,40459
2026-07-07T15:57:54+00:00,36859
2026-07-07T16:54:33+00:00,32363
2026-07-07T17:38:50+00:00,30133
2026-07-07T18:40:22+00:00,29095
2026-07-07T19:33:12+00:00,29083
2026-07-07T20:35:11+00:00,27548
2026-07-07T21:29:49+00:00,25230
2026-07-07T22:00:21+00:00,23378
2026-07-07T22:47:45+00:00,21338
2026-07-07T23:20:29+00:00,20317
2026-07-07T23:47:08+00:00,20160
2026-07-08T00:28:19+00:00,20377
2026-07-08T01:03:29+00:00,21246
2026-07-08T02:16:37+00:00,23067
2026-07-08T03:40:10+00:00,23697
2026-07-08T05:03:21+00:00,23517
2026-07-08T06:18:35+00:00,23589
2026-07-08T07:18:26+00:00,24461
2026-07-08T08:16:37+00:00,25699
2026-07-08T09:17:51+00:00,26817
2026-07-08T10:15:42+00:00,27204
2026-07-08T11:11:37+00:00,29472
2026-07-08T12:01:44+00:00,32096
2026-07-08T13:01:07+00:00,36356
2026-07-08T14:15:25+00:00,39081
2026-07-08T15:16:26+00:00,38363
2026-07-08T16:09:33+00:00,35648
2026-07-08T16:59:04+00:00,31729
2026-07-08T17:36:18+00:00,30465
2026-07-08T18:29:36+00:00,29384
2026-07-08T18:58:17+00:00,29104
2026-07-08T19:35:09+00:00,28470
2026-07-08T20:28:18+00:00,27593
2026-07-08T20:52:31+00:00,26142
2026-07-08T21:24:44+00:00,24993
2026-07-08T21:51:01+00:00,23630
2026-07-08T22:21:29+00:00,22222
2026-07-08T22:48:59+00:00,20944
2026-07-08T23:24:47+00:00,20423
2026-07-08T23:50:41+00:00,20319
2026-07-09T00:31:47+00:00,20539
2026-07-09T01:34:08+00:00,22134
2026-07-09T03:04:05+00:00,24125
2026-07-09T04:46:28+00:00,23970
2026-07-09T06:19:15+00:00,24214
2026-07-09T09:04:57+00:00,26885
2026-07-09T10:38:55+00:00,28095
2026-07-09T12:10:36+00:00,32134
2026-07-09T13:30:22+00:00,37965
2026-07-09T15:01:38+00:00,38935
2026-07-09T16:18:00+00:00,34964
2026-07-09T17:16:31+00:00,31916
2026-07-09T18:08:12+00:00,29984
2026-07-09T19:02:35+00:00,28991
2026-07-09T20:06:17+00:00,26838
2026-07-09T21:01:38+00:00,25050
2026-07-09T21:59:39+00:00,22420
2026-07-09T22:36:03+00:00,21291
2026-07-09T23:27:19+00:00,20394
2026-07-09T23:53:36+00:00,20376
2026-07-10T00:33:48+00:00,20562
2026-07-10T01:34:21+00:00,22212
2026-07-10T03:04:08+00:00,24317
2026-07-10T04:46:06+00:00,23923
2026-07-10T06:19:08+00:00,24224
2026-07-10T07:43:55+00:00,26028
2026-07-10T09:04:37+00:00,27909
2026-07-10T10:31:57+00:00,28392
2026-07-10T11:59:28+00:00,33140
2026-07-10T12:54:10+00:00,37015
2026-07-10T13:38:28+00:00,39719
2026-07-10T14:54:18+00:00,41666
2026-07-10T15:47:15+00:00,39805
2026-07-10T16:41:14+00:00,36747
2026-07-10T17:33:22+00:00,33602
2026-07-10T18:30:17+00:00,31004
2026-07-10T19:05:48+00:00,29996
2026-07-10T19:59:51+00:00,28593
2026-07-10T20:36:32+00:00,27585
2026-07-10T21:23:01+00:00,26218
2026-07-10T21:47:44+00:00,25717
2026-07-10T22:21:28+00:00,24616
2026-07-10T22:47:35+00:00,23818
2026-07-10T23:19:39+00:00,22694
2026-07-10T23:47:17+00:00,22449
2026-07-11T00:26:47+00:00,22771
2026-07-11T01:00:57+00:00,23910
2026-07-11T02:16:20+00:00,27153
2026-07-11T03:39:24+00:00,29628
2026-07-11T05:02:14+00:00,30858
2026-07-11T06:14:55+00:00,32677
2026-07-11T07:14:26+00:00,34027
2026-07-11T08:10:26+00:00,35630
2026-07-11T09:02:37+00:00,36716
2026-07-11T09:59:33+00:00,36998
2026-07-11T10:32:01+00:00,37028
2026-07-11T11:22:06+00:00,38489
2026-07-11T11:46:31+00:00,40330
2026-07-11T12:17:57+00:00,41616
2026-07-11T12:47:29+00:00,43967
2026-07-11T13:30:12+00:00,46385
2026-07-11T14:27:01+00:00,48023
2026-07-11T14:48:49+00:00,48256
2026-07-11T15:20:52+00:00,47138
2026-07-11T15:46:49+00:00,46207
2026-07-11T16:17:36+00:00,44139
2026-07-11T16:46:34+00:00,41394
2026-07-11T17:20:50+00:00,39102
2026-07-11T17:46:41+00:00,37186
2026-07-11T18:17:59+00:00,35868
2026-07-11T18:46:53+00:00,34655
2026-07-11T19:25:05+00:00,33958
2026-07-11T19:52:12+00:00,33221
2026-07-11T20:17:02+00:00,32703
2026-07-11T20:45:48+00:00,31616
2026-07-11T21:16:32+00:00,29308
2026-07-11T21:46:06+00:00,27720
2026-07-11T22:16:01+00:00,26939
2026-07-11T22:45:40+00:00,25905
2026-07-11T23:17:47+00:00,24786
2026-07-11T23:46:38+00:00,24119
2026-07-12T00:28:27+00:00,24468
2026-07-12T01:04:43+00:00,25841
2026-07-12T02:16:44+00:00,28399
2026-07-12T03:43:42+00:00,30938
2026-07-12T05:04:02+00:00,32779
2026-07-12T06:20:55+00:00,35357
2026-07-12T07:19:57+00:00,36662
2026-07-12T08:15:33+00:00,37806
2026-07-12T09:10:51+00:00,38657
2026-07-12T10:03:10+00:00,38573
2026-07-12T10:57:21+00:00,38957
2026-07-12T11:27:53+00:00,39544
2026-07-12T11:52:26+00:00,40889
2026-07-12T12:18:05+00:00,42455
2026-07-12T12:47:36+00:00,43802
2026-07-12T13:29:55+00:00,46432
2026-07-12T14:06:22+00:00,47225
2026-07-12T14:47:11+00:00,46881
2026-07-12T15:21:47+00:00,45601
2026-07-12T15:47:21+00:00,43903
2026-07-12T16:19:23+00:00,41747
2026-07-12T16:46:57+00:00,39294
2026-07-12T17:22:22+00:00,37739
2026-07-12T17:47:59+00:00,36503
2026-07-12T18:18:30+00:00,34992
2026-07-12T18:47:20+00:00,34737
2026-07-12T19:24:40+00:00,34007
2026-07-12T19:52:25+00:00,33449
2026-07-12T20:15:58+00:00,32581
2026-07-12T20:45:41+00:00,31839
2026-07-12T21:16:27+00:00,29663
2026-07-12T21:45:47+00:00,28409
2026-07-12T22:16:38+00:00,26583
2026-07-12T22:45:51+00:00,24985
2026-07-12T23:17:24+00:00,24011
2026-07-12T23:46:33+00:00,23298
2026-07-13T00:28:24+00:00,22902
2026-07-13T01:04:53+00:00,23195
2026-07-13T02:16:49+00:00,24268
2026-07-13T03:43:58+00:00,24418
2026-07-13T05:09:38+00:00,23881
2026-07-13T06:33:56+00:00,24205
2026-07-13T08:03:36+00:00,25897
2026-07-13T09:43:24+00:00,27564
2026-07-13T11:01:58+00:00,29083
2026-07-13T12:22:34+00:00,34256
2026-07-13T13:16:59+00:00,37131
2026-07-13T14:16:44+00:00,39146
2026-07-13T15:27:53+00:00,37992
2026-07-13T16:21:20+00:00,34574
2026-07-13T17:14:53+00:00,29929
2026-07-13T18:07:38+00:00,29865
2026-07-13T18:58:12+00:00,28974
2026-07-13T19:34:24+00:00,28631
2026-07-13T20:26:24+00:00,27744
2026-07-13T20:49:12+00:00,26406
2026-07-13T21:19:22+00:00,25211
2026-07-13T21:46:55+00:00,24170
2026-07-13T22:18:22+00:00,22711
2026-07-13T22:47:00+00:00,22143
2026-07-13T23:18:55+00:00,20723
2026-07-13T23:46:37+00:00,20496
2026-07-14T00:25:18+00:00,20526
2026-07-14T00:57:48+00:00,21666
2026-07-14T01:40:09+00:00,22564
2026-07-14T03:01:54+00:00,24036
2026-07-14T04:29:30+00:00,23440
2026-07-14T05:23:04+00:00,23797
2026-07-14T06:14:48+00:00,23720
2026-07-14T07:14:13+00:00,24294
2026-07-14T08:14:40+00:00,25738
2026-07-14T09:12:42+00:00,26926
2026-07-14T10:08:45+00:00,27455
2026-07-14T11:01:54+00:00,28892
2026-07-14T11:58:27+00:00,31916
2026-07-14T12:36:58+00:00,34907
2026-07-14T13:32:02+00:00,38157
2026-07-14T14:34:21+00:00,39078
2026-07-14T15:29:59+00:00,37267
2026-07-14T16:02:07+00:00,35760
2026-07-14T16:52:04+00:00,31934
2026-07-14T17:26:56+00:00,30351
2026-07-14T17:52:18+00:00,29485
2026-07-14T18:23:06+00:00,27336
2026-07-14T18:50:27+00:00,27873
2026-07-14T19:29:41+00:00,25864
2026-07-14T19:58:03+00:00,25484
2026-07-14T20:30:45+00:00,24836
2026-07-14T21:20:35+00:00,22977
2026-07-14T21:47:10+00:00,22331
2026-07-14T22:20:08+00:00,20494
2026-07-14T22:47:09+00:00,20324
2026-07-14T23:18:03+00:00,19929
2026-07-14T23:46:29+00:00,19652
2026-07-15T00:23:17+00:00,19674
2026-07-15T00:56:10+00:00,20446
2026-07-15T01:35:55+00:00,21393
2026-07-15T03:01:47+00:00,22648
2026-07-15T04:29:28+00:00,22304
2026-07-15T05:23:20+00:00,22470
2026-07-15T06:15:09+00:00,22473
2026-07-15T07:15:18+00:00,23271
2026-07-15T08:15:07+00:00,24384
2026-07-15T09:14:26+00:00,25559
2026-07-15T10:11:46+00:00,25757
2026-07-15T11:03:58+00:00,27386
2026-07-15T12:00:04+00:00,30180
2026-07-15T12:39:09+00:00,33032
2026-07-15T13:31:43+00:00,35314
2026-07-15T14:33:48+00:00,37200
2026-07-15T15:30:32+00:00,35488
2026-07-15T16:30:30+00:00,31878
2026-07-15T17:28:15+00:00,29829
2026-07-15T17:56:22+00:00,28820
2026-07-15T18:27:35+00:00,27984
2026-07-15T18:51:21+00:00,27856
2026-07-15T19:27:56+00:00,25562
2026-07-15T19:54:57+00:00,25016
2026-07-15T20:22:00+00:00,24727
2026-07-15T20:47:33+00:00,23629
2026-07-15T21:20:20+00:00,22325
2026-07-15T21:47:10+00:00,21832
2026-07-15T22:20:08+00:00,20885
2026-07-15T22:47:14+00:00,20362
2026-07-15T23:19:46+00:00,19615
2026-07-15T23:47:23+00:00,19309
2026-07-16T00:26:47+00:00,19476
2026-07-16T01:00:44+00:00,20310
2026-07-16T02:16:24+00:00,22159
2026-07-16T03:37:24+00:00,22234
2026-07-16T05:01:43+00:00,21754
2026-07-16T06:15:44+00:00,21965
2026-07-16T07:16:55+00:00,22694
2026-07-16T08:15:09+00:00,24143
2026-07-16T09:15:05+00:00,24821
2026-07-16T10:14:34+00:00,25449
2026-07-16T11:09:49+00:00,27003
2026-07-16T12:00:15+00:00,30478
2026-07-16T12:59:53+00:00,33484
2026-07-16T13:38:33+00:00,35691
2026-07-16T14:39:46+00:00,36981
2026-07-16T15:31:50+00:00,35764
2026-07-16T16:28:55+00:00,32629
2026-07-16T16:55:44+00:00,31301
2026-07-16T17:30:31+00:00,29374
2026-07-16T18:24:06+00:00,28163
2026-07-16T18:49:19+00:00,27875
2026-07-16T19:27:19+00:00,27576
2026-07-16T19:51:48+00:00,27224
2026-07-16T20:18:20+00:00,26657
2026-07-16T20:46:57+00:00,25690
2026-07-16T21:21:22+00:00,24631
2026-07-16T21:49:17+00:00,23408
2026-07-16T22:20:32+00:00,21773
2026-07-16T22:47:13+00:00,20957
2026-07-16T23:17:47+00:00,19896
2026-07-16T23:47:19+00:00,0
2026-07-17T00:28:08+00:00,19808
2026-07-17T01:03:44+00:00,20803
2026-07-17T02:16:28+00:00,22739
2026-07-17T03:37:41+00:00,23478
2026-07-17T05:02:20+00:00,23263
2026-07-17T06:15:30+00:00,23381
2026-07-17T07:15:29+00:00,24478
2026-07-17T08:14:50+00:00,25747
2026-07-17T09:14:10+00:00,26753
2026-07-17T10:09:44+00:00,27218
2026-07-17T11:02:03+00:00,28244
2026-07-17T11:55:30+00:00,31393
2026-07-17T12:27:07+00:00,33476
2026-07-17T12:51:50+00:00,35886
2026-07-17T13:31:47+00:00,37877
2026-07-17T14:32:11+00:00,40064
2026-07-17T15:27:39+00:00,39510
2026-07-17T16:00:24+00:00,38088
2026-07-17T16:50:44+00:00,35529
2026-07-17T17:24:38+00:00,33116
2026-07-17T17:49:57+00:00,32450
2026-07-17T18:21:45+00:00,31327
2026-07-17T18:47:51+00:00,30793
2026-07-17T19:26:01+00:00,29933
2026-07-17T19:51:33+00:00,29621
2026-07-17T20:19:37+00:00,28975
2026-07-17T20:46:25+00:00,28725
2026-07-17T21:16:16+00:00,27429
2026-07-17T21:46:18+00:00,26235
2026-07-17T22:16:06+00:00,25259
2026-07-17T22:45:48+00:00,23341
2026-07-17T23:16:44+00:00,22923
2026-07-17T23:46:33+00:00,22263
2026-07-18T00:25:46+00:00,22320
2026-07-18T00:59:15+00:00,23261
2026-07-18T01:39:28+00:00,24417
2026-07-18T03:01:54+00:00,28274
2026-07-18T04:29:00+00:00,28468
2026-07-18T05:21:44+00:00,29452
2026-07-18T06:12:55+00:00,30272
2026-07-18T07:08:09+00:00,31437
2026-07-18T08:08:01+00:00,32788
2026-07-18T09:03:50+00:00,34085
2026-07-18T09:59:37+00:00,34582
2026-07-18T10:34:24+00:00,34931
2026-07-18T11:21:19+00:00,36372
2026-07-18T11:46:53+00:00,37624
2026-07-18T12:17:29+00:00,39502
2026-07-18T12:47:19+00:00,41587
2026-07-18T13:29:52+00:00,43834
2026-07-18T14:03:25+00:00,43506
2026-07-18T14:46:19+00:00,46456
2026-07-18T15:19:59+00:00,46009
2026-07-18T15:46:46+00:00,44709
2026-07-18T16:18:03+00:00,43029
2026-07-18T16:46:39+00:00,41322
2026-07-18T17:20:05+00:00,39119
2026-07-18T17:47:05+00:00,37398
2026-07-18T18:17:46+00:00,36609
2026-07-18T18:47:00+00:00,35090
2026-07-18T19:24:18+00:00,34654
2026-07-18T19:51:53+00:00,34267
2026-07-18T20:15:29+00:00,33649
2026-07-18T20:45:37+00:00,32829
2026-07-18T21:16:13+00:00,31595
2026-07-18T21:46:01+00:00,29841
2026-07-18T22:16:11+00:00,28616
2026-07-18T22:45:50+00:00,26754
2026-07-18T23:17:26+00:00,25621
2026-07-18T23:46:30+00:00,25267
2026-07-19T00:27:39+00:00,24932
2026-07-19T01:03:07+00:00,25492
2026-07-19T02:16:34+00:00,28324
2026-07-19T03:42:30+00:00,30568
2026-07-19T05:03:26+00:00,31406
2026-07-19T06:18:22+00:00,32772
2026-07-19T07:18:16+00:00,34682
2026-07-19T08:15:41+00:00,36390
2026-07-19T09:11:55+00:00,37961
2026-07-19T10:02:40+00:00,38263
2026-07-19T10:57:01+00:00,38762
2026-07-19T11:26:40+00:00,39315
2026-07-19T11:49:09+00:00,40603
2026-07-19T12:17:17+00:00,41950
2026-07-19T12:47:26+00:00,43362
2026-07-19T13:29:54+00:00,45041
2026-07-19T14:05:28+00:00,46283
2026-07-19T14:46:57+00:00,46382
2026-07-19T15:20:39+00:00,45491
2026-07-19T15:46:58+00:00,44079
2026-07-19T16:18:41+00:00,41506
2026-07-19T16:46:53+00:00,39735
2026-07-19T17:21:17+00:00,38383
2026-07-19T17:47:15+00:00,36980
2026-07-19T18:17:47+00:00,35775
2026-07-19T18:47:26+00:00,34793
2026-07-19T19:24:43+00:00,31182
2026-07-19T19:53:04+00:00,30663
2026-07-19T20:16:47+00:00,30361
2026-07-19T20:46:10+00:00,29783
2026-07-19T21:16:51+00:00,27449
2026-07-19T21:46:03+00:00,25950
2026-07-19T22:17:19+00:00,24042
2026-07-19T22:45:57+00:00,23494
