timestamp_utc,player_count
2026-05-19T08:02:13+00:00,3281
2026-05-19T09:02:27+00:00,3440
2026-05-19T10:02:39+00:00,3609
2026-05-19T11:02:28+00:00,3886
2026-05-19T12:02:10+00:00,4177
2026-05-19T13:03:27+00:00,4596
2026-05-19T14:01:32+00:00,4903
2026-05-19T15:02:18+00:00,5089
2026-05-19T16:01:32+00:00,7853
2026-05-19T17:02:39+00:00,12823
2026-05-19T18:02:29+00:00,14214
2026-05-19T19:02:14+00:00,14988
2026-05-19T20:01:38+00:00,15041
2026-05-19T21:01:01+00:00,13882
2026-05-19T22:01:21+00:00,12417
2026-05-19T23:02:22+00:00,11989
2026-05-20T00:00:52+00:00,12104
2026-05-20T01:02:18+00:00,12692
2026-05-20T02:01:04+00:00,12407
2026-05-20T03:01:55+00:00,11518
2026-05-20T04:02:00+00:00,10250
2026-05-20T05:01:54+00:00,9178
2026-05-20T06:02:20+00:00,8310
2026-05-20T07:01:07+00:00,8279
2026-05-20T08:02:23+00:00,8587
2026-05-20T09:02:15+00:00,9049
2026-05-20T10:02:18+00:00,9558
2026-05-20T11:02:19+00:00,10446
2026-05-20T12:00:52+00:00,11723
2026-05-20T13:02:40+00:00,13213
2026-05-20T14:02:15+00:00,14261
2026-05-20T15:02:23+00:00,14906
2026-05-20T16:02:14+00:00,15044
2026-05-20T17:01:46+00:00,15328
2026-05-20T18:02:05+00:00,15774
2026-05-20T19:02:39+00:00,16129
2026-05-20T20:02:03+00:00,15867
2026-05-20T21:00:50+00:00,14699
2026-05-20T22:02:02+00:00,13015
2026-05-20T23:01:05+00:00,12288
2026-05-21T00:02:21+00:00,12136
2026-05-21T01:01:50+00:00,12351
2026-05-21T02:01:20+00:00,12195
2026-05-21T03:02:17+00:00,11393
2026-05-21T04:02:15+00:00,10372
2026-05-21T05:02:13+00:00,9288
2026-05-21T06:02:34+00:00,8572
2026-05-21T07:00:49+00:00,8442
2026-05-21T08:01:51+00:00,8809
2026-05-21T09:01:50+00:00,9204
2026-05-21T10:02:15+00:00,9734
2026-05-21T11:01:28+00:00,10646
2026-05-21T12:02:16+00:00,11744
2026-05-21T13:02:22+00:00,13142
2026-05-21T14:00:54+00:00,14178
2026-05-21T15:02:19+00:00,14684
2026-05-21T16:01:48+00:00,14623
2026-05-21T17:02:17+00:00,14679
2026-05-21T18:00:50+00:00,15227
2026-05-21T19:02:08+00:00,15869
2026-05-21T20:01:40+00:00,15592
2026-05-21T21:02:07+00:00,14364
2026-05-21T22:01:26+00:00,12927
2026-05-21T23:00:56+00:00,11931
2026-05-22T00:00:51+00:00,11885
2026-05-22T01:02:09+00:00,12201
2026-05-22T02:00:55+00:00,12102
2026-05-22T03:01:15+00:00,11472
2026-05-22T04:01:41+00:00,10458
2026-05-22T05:02:04+00:00,9591
2026-05-22T06:02:13+00:00,8993
2026-05-22T07:02:13+00:00,9025
2026-05-22T08:01:39+00:00,9216
2026-05-22T09:02:07+00:00,9591
2026-05-22T10:00:49+00:00,9857
2026-05-22T11:02:18+00:00,10834
2026-05-22T12:02:22+00:00,12272
2026-05-22T13:01:46+00:00,13910
2026-05-22T14:00:57+00:00,15198
2026-05-22T15:02:23+00:00,15904
2026-05-22T16:01:46+00:00,15924
2026-05-22T17:02:25+00:00,15864
2026-05-22T18:01:57+00:00,16160
2026-05-22T19:00:55+00:00,16737
2026-05-22T20:00:54+00:00,16867
2026-05-22T21:00:54+00:00,16141
2026-05-22T22:02:21+00:00,14611
2026-05-22T23:01:34+00:00,13642
2026-05-23T00:01:07+00:00,13446
2026-05-23T01:02:20+00:00,13747
2026-05-23T02:02:21+00:00,13976
2026-05-23T03:02:21+00:00,13755
2026-05-23T04:02:18+00:00,13178
2026-05-23T05:01:45+00:00,12862
2026-05-23T06:01:48+00:00,12450
