timestamp_utc,player_count
2026-05-15T04:02:06+00:00,23530
2026-05-15T05:01:10+00:00,23566
2026-05-15T06:01:18+00:00,23553
2026-05-15T07:01:37+00:00,24858
2026-05-15T08:01:35+00:00,26580
2026-05-15T09:01:22+00:00,28326
2026-05-15T10:02:02+00:00,29689
2026-05-15T11:00:35+00:00,33221
2026-05-15T12:01:08+00:00,37774
2026-05-15T13:02:06+00:00,42236
2026-05-15T14:00:51+00:00,45353
2026-05-15T15:01:29+00:00,45123
2026-05-15T16:00:38+00:00,41126
2026-05-15T17:01:45+00:00,37187
2026-05-15T18:01:04+00:00,34673
2026-05-15T19:01:50+00:00,33768
2026-05-15T20:02:07+00:00,32560
2026-05-15T21:01:03+00:00,30265
2026-05-15T22:02:05+00:00,26940
2026-05-15T23:02:05+00:00,24766
2026-05-16T00:00:35+00:00,24093
2026-05-16T01:01:05+00:00,25632
2026-05-16T02:01:40+00:00,28559
2026-05-16T03:01:55+00:00,30370
2026-05-16T04:00:36+00:00,30837
2026-05-16T05:01:34+00:00,32065
2026-05-16T06:02:08+00:00,33424
2026-05-16T07:02:06+00:00,35107
2026-05-16T08:02:07+00:00,36745
2026-05-16T09:00:54+00:00,38256
2026-05-16T10:01:06+00:00,38346
2026-05-16T11:01:47+00:00,40806
2026-05-16T12:02:04+00:00,44788
2026-05-16T13:02:10+00:00,48711
2026-05-16T14:00:32+00:00,50818
2026-05-16T15:01:36+00:00,0
2026-05-16T16:01:58+00:00,46835
2026-05-16T17:02:02+00:00,42498
2026-05-16T18:00:44+00:00,39441
2026-05-16T19:01:07+00:00,37805
2026-05-16T20:02:04+00:00,36196
2026-05-16T21:00:45+00:00,33841
2026-05-16T22:02:02+00:00,30648
2026-05-16T23:01:58+00:00,27731
2026-05-17T00:02:01+00:00,26811
2026-05-17T01:01:49+00:00,27851
2026-05-17T02:01:53+00:00,30353
2026-05-17T03:02:01+00:00,32394
2026-05-17T04:02:12+00:00,33107
2026-05-17T05:01:43+00:00,34498
2026-05-17T06:00:43+00:00,35982
2026-05-17T07:01:23+00:00,37373
2026-05-17T08:01:41+00:00,39217
2026-05-17T09:01:48+00:00,40194
2026-05-17T10:02:02+00:00,40316
2026-05-17T11:00:34+00:00,42174
2026-05-17T12:00:52+00:00,45170
2026-05-17T13:00:39+00:00,48546
2026-05-17T14:01:07+00:00,50045
2026-05-17T15:01:27+00:00,47869
2026-05-17T16:02:00+00:00,42805
2026-05-17T17:02:02+00:00,39374
2026-05-17T18:02:04+00:00,37940
2026-05-17T19:02:02+00:00,37082
2026-05-17T20:02:02+00:00,34819
2026-05-17T21:02:02+00:00,30899
2026-05-17T22:02:01+00:00,27212
2026-05-17T23:02:00+00:00,24733
2026-05-18T00:01:54+00:00,23751
2026-05-18T01:02:02+00:00,24210
2026-05-18T02:02:03+00:00,24880
2026-05-18T03:02:33+00:00,24421
2026-05-18T04:02:03+00:00,23619
2026-05-18T05:01:25+00:00,23068
2026-05-18T06:01:23+00:00,22319
2026-05-18T07:02:04+00:00,22749
2026-05-18T08:00:36+00:00,23865
2026-05-18T09:01:06+00:00,25101
2026-05-18T10:01:18+00:00,26629
2026-05-18T11:02:03+00:00,29325
2026-05-18T12:01:08+00:00,33382
2026-05-18T13:02:10+00:00,37064
2026-05-18T14:02:24+00:00,38946
2026-05-18T15:02:01+00:00,37743
2026-05-18T16:00:52+00:00,34062
2026-05-18T17:00:48+00:00,31903
2026-05-18T18:01:23+00:00,31237
2026-05-18T19:02:07+00:00,31207
2026-05-18T20:02:13+00:00,29730
2026-05-18T21:02:08+00:00,26354
2026-05-18T22:01:46+00:00,23348
2026-05-18T23:01:17+00:00,21528
2026-05-19T00:00:41+00:00,21472
2026-05-19T01:02:04+00:00,22563
2026-05-19T02:02:07+00:00,23010
2026-05-19T03:00:41+00:00,22740
2026-05-19T04:00:45+00:00,22209
2026-05-19T05:01:13+00:00,22212
2026-05-19T06:02:00+00:00,21796
2026-05-19T07:00:55+00:00,22636
2026-05-19T08:01:38+00:00,24110
2026-05-19T09:01:54+00:00,25390
2026-05-19T10:02:06+00:00,26585
2026-05-19T11:01:51+00:00,29323
2026-05-19T12:01:28+00:00,32831
2026-05-19T13:02:45+00:00,36934
2026-05-19T14:00:45+00:00,38754
2026-05-19T15:01:28+00:00,37169
2026-05-19T16:00:46+00:00,32595
2026-05-19T17:02:09+00:00,29908
2026-05-19T18:02:11+00:00,29091
2026-05-19T19:01:54+00:00,28886
2026-05-19T20:01:21+00:00,27720
2026-05-19T21:00:45+00:00,24833
2026-05-19T22:01:05+00:00,21473
2026-05-19T23:02:04+00:00,20277
2026-05-20T00:00:36+00:00,20540
2026-05-20T01:02:00+00:00,21789
2026-05-20T02:00:48+00:00,22526
2026-05-20T03:01:39+00:00,22431
2026-05-20T04:01:48+00:00,21701
2026-05-20T05:01:42+00:00,21806
2026-05-20T06:02:07+00:00,21335
2026-05-20T07:00:56+00:00,22142
2026-05-20T08:02:14+00:00,23557
2026-05-20T09:02:05+00:00,24497
2026-05-20T10:02:06+00:00,25232
2026-05-20T11:02:08+00:00,28132
2026-05-20T12:00:40+00:00,31677
2026-05-20T13:02:25+00:00,35316
2026-05-20T14:01:47+00:00,37051
2026-05-20T15:02:04+00:00,35904
2026-05-20T16:01:59+00:00,31999
2026-05-20T17:01:32+00:00,29579
2026-05-20T18:01:51+00:00,28743
2026-05-20T19:02:23+00:00,28402
2026-05-20T20:01:49+00:00,26929
2026-05-20T21:00:37+00:00,24325
2026-05-20T22:01:49+00:00,21266
2026-05-20T23:00:52+00:00,19776
2026-05-21T00:02:07+00:00,19746
2026-05-21T01:01:37+00:00,21012
2026-05-21T02:01:07+00:00,21923
2026-05-21T03:02:04+00:00,22128
2026-05-21T04:02:04+00:00,21573
2026-05-21T05:02:05+00:00,21627
2026-05-21T06:02:24+00:00,21106
2026-05-21T07:00:41+00:00,21710
2026-05-21T08:01:44+00:00,23063
2026-05-21T09:01:40+00:00,24278
2026-05-21T10:02:06+00:00,25350
2026-05-21T11:01:17+00:00,27850
2026-05-21T12:02:04+00:00,31491
2026-05-21T13:02:06+00:00,35032
2026-05-21T14:00:38+00:00,37183
2026-05-21T15:02:04+00:00,35819
2026-05-21T16:01:34+00:00,31795
2026-05-21T17:02:03+00:00,29230
2026-05-21T18:00:35+00:00,28048
2026-05-21T19:01:54+00:00,28215
2026-05-21T20:02:04+00:00,27228
2026-05-21T21:01:54+00:00,24558
2026-05-21T22:01:51+00:00,21810
2026-05-21T23:00:43+00:00,20192
2026-05-22T00:00:37+00:00,20133
2026-05-22T01:01:56+00:00,21336
2026-05-22T02:00:42+00:00,22553
2026-05-22T03:01:02+00:00,22837
2026-05-22T04:01:31+00:00,22364
2026-05-22T05:01:55+00:00,22573
2026-05-22T06:02:05+00:00,22527
2026-05-22T07:02:05+00:00,23282
2026-05-22T08:01:32+00:00,24713
2026-05-22T09:02:00+00:00,25769
2026-05-22T10:00:40+00:00,27025
2026-05-22T11:02:06+00:00,29859
2026-05-22T12:02:08+00:00,34210
2026-05-22T13:01:30+00:00,38524
2026-05-22T14:00:39+00:00,41500
2026-05-22T15:02:07+00:00,41342
2026-05-22T16:01:31+00:00,37578
2026-05-22T17:02:09+00:00,33955
2026-05-22T18:01:41+00:00,31966
2026-05-22T19:00:37+00:00,31238
2026-05-22T20:00:35+00:00,30334
2026-05-22T21:00:36+00:00,28491
2026-05-22T22:02:07+00:00,25666
2026-05-22T23:01:20+00:00,23622
2026-05-23T00:00:52+00:00,23326
2026-05-23T01:02:06+00:00,25159
2026-05-23T02:02:06+00:00,27559
2026-05-23T03:02:07+00:00,29458
2026-05-23T04:02:07+00:00,30555
2026-05-23T05:01:33+00:00,31889
2026-05-23T06:01:37+00:00,32897
