timestamp_utc,player_count
2026-06-21T18:31:05+00:00,11857
2026-06-21T19:31:34+00:00,12050
2026-06-21T20:31:26+00:00,11659
2026-06-21T21:29:07+00:00,10765
2026-06-21T22:00:18+00:00,10160
2026-06-21T22:51:06+00:00,9275
2026-06-21T23:29:31+00:00,9002
2026-06-21T23:58:30+00:00,8798
2026-06-22T01:25:17+00:00,8442
2026-06-22T02:19:51+00:00,8205
2026-06-22T03:46:37+00:00,7199
2026-06-22T05:49:12+00:00,5821
2026-06-22T07:58:50+00:00,5409
2026-06-22T10:12:41+00:00,5986
2026-06-22T12:31:37+00:00,7340
2026-06-22T14:53:59+00:00,8866
2026-06-22T16:34:01+00:00,8827
2026-06-22T18:22:27+00:00,8959
2026-06-22T19:41:15+00:00,9627
2026-06-22T21:00:24+00:00,9293
2026-06-22T22:11:59+00:00,8154
2026-06-22T23:00:54+00:00,7736
2026-06-22T23:53:44+00:00,7703
2026-06-23T00:39:26+00:00,7779
2026-06-23T01:40:08+00:00,7964
2026-06-23T03:05:51+00:00,7482
2026-06-23T04:49:07+00:00,6196
2026-06-23T06:23:02+00:00,5435
2026-06-23T07:46:01+00:00,5242
2026-06-23T09:06:50+00:00,5389
2026-06-23T10:41:18+00:00,5796
2026-06-23T12:01:07+00:00,6602
2026-06-23T13:26:05+00:00,7531
2026-06-23T14:19:31+00:00,8177
2026-06-23T15:31:42+00:00,9539
2026-06-23T16:48:44+00:00,10048
2026-06-23T17:35:27+00:00,9975
2026-06-23T18:41:04+00:00,10275
2026-06-23T19:36:23+00:00,10828
2026-06-23T20:43:14+00:00,10276
2026-06-23T21:32:48+00:00,9674
2026-06-23T22:26:39+00:00,9112
2026-06-23T22:53:38+00:00,8552
2026-06-23T23:24:35+00:00,8537
2026-06-23T23:47:38+00:00,8551
2026-06-24T00:34:26+00:00,8727
2026-06-24T01:37:56+00:00,9033
2026-06-24T03:05:56+00:00,8479
2026-06-24T04:52:15+00:00,7293
2026-06-24T06:20:22+00:00,6260
2026-06-24T07:44:46+00:00,6044
2026-06-24T09:05:44+00:00,6346
2026-06-24T10:30:52+00:00,6783
2026-06-24T11:54:48+00:00,7837
2026-06-24T12:43:19+00:00,8361
2026-06-24T13:42:42+00:00,9277
2026-06-24T14:56:54+00:00,9924
2026-06-24T15:49:04+00:00,10135
2026-06-24T16:43:52+00:00,10015
2026-06-24T17:37:02+00:00,10074
2026-06-24T18:35:29+00:00,10222
2026-06-24T19:32:23+00:00,10341
2026-06-24T20:34:23+00:00,10206
2026-06-24T21:30:43+00:00,9431
2026-06-24T22:28:06+00:00,8590
2026-06-24T22:54:55+00:00,8277
2026-06-24T23:25:51+00:00,8029
2026-06-24T23:52:12+00:00,8040
2026-06-25T00:39:35+00:00,8200
2026-06-25T01:41:39+00:00,8512
2026-06-25T03:05:54+00:00,7991
2026-06-25T04:52:00+00:00,7010
2026-06-25T06:23:08+00:00,5979
2026-06-25T07:45:14+00:00,5858
2026-06-25T09:05:11+00:00,6089
2026-06-25T10:26:27+00:00,6464
2026-06-25T11:24:33+00:00,6888
2026-06-25T12:16:21+00:00,7638
2026-06-25T13:15:47+00:00,8521
2026-06-25T14:16:47+00:00,9183
2026-06-25T15:27:57+00:00,9527
2026-06-25T16:20:34+00:00,9437
2026-06-25T17:14:36+00:00,9453
2026-06-25T18:14:57+00:00,9528
2026-06-25T19:11:50+00:00,9885
2026-06-25T20:14:08+00:00,9616
2026-06-25T21:04:53+00:00,9295
2026-06-25T22:00:55+00:00,8747
2026-06-25T22:58:35+00:00,8340
2026-06-25T23:36:44+00:00,8164
2026-06-26T00:40:39+00:00,8339
2026-06-26T01:43:04+00:00,8483
2026-06-26T03:06:36+00:00,8007
2026-06-26T04:55:21+00:00,6983
2026-06-26T06:24:25+00:00,6207
2026-06-26T07:46:32+00:00,6109
2026-06-26T09:05:21+00:00,6363
2026-06-26T10:32:46+00:00,6888
2026-06-26T11:51:59+00:00,7870
2026-06-26T12:41:54+00:00,8742
2026-06-26T13:40:31+00:00,9673
2026-06-26T14:54:03+00:00,10896
2026-06-26T15:46:13+00:00,10971
2026-06-26T16:39:47+00:00,10924
2026-06-26T17:34:03+00:00,10760
2026-06-26T18:35:50+00:00,10829
2026-06-26T19:32:45+00:00,10783
2026-06-26T20:34:09+00:00,10902
2026-06-26T21:29:17+00:00,10600
2026-06-26T21:55:42+00:00,10482
2026-06-26T22:27:45+00:00,10134
2026-06-26T22:54:25+00:00,9832
2026-06-26T23:26:00+00:00,9534
2026-06-26T23:50:19+00:00,9580
2026-06-27T00:38:07+00:00,9512
2026-06-27T01:39:05+00:00,9842
2026-06-27T03:05:17+00:00,10169
2026-06-27T04:46:33+00:00,9474
2026-06-27T06:11:57+00:00,8803
2026-06-27T07:32:10+00:00,8731
2026-06-27T08:55:02+00:00,9123
2026-06-27T09:43:03+00:00,9332
2026-06-27T10:39:26+00:00,9765
2026-06-27T11:30:47+00:00,10279
2026-06-27T12:26:44+00:00,11225
2026-06-27T12:55:31+00:00,11566
2026-06-27T13:33:13+00:00,12495
2026-06-27T14:31:58+00:00,13498
2026-06-27T15:27:25+00:00,13863
2026-06-27T15:54:19+00:00,13912
2026-06-27T16:24:13+00:00,13813
2026-06-27T16:50:00+00:00,13603
2026-06-27T17:24:29+00:00,13440
2026-06-27T17:49:20+00:00,13378
2026-06-27T18:24:30+00:00,13384
2026-06-27T18:52:07+00:00,13305
2026-06-27T19:30:28+00:00,13352
2026-06-27T20:23:27+00:00,13240
2026-06-27T20:47:23+00:00,13148
2026-06-27T21:23:40+00:00,12600
2026-06-27T21:48:32+00:00,12373
2026-06-27T22:22:20+00:00,11785
2026-06-27T22:48:02+00:00,11386
2026-06-27T23:22:10+00:00,10999
2026-06-27T23:47:50+00:00,10950
2026-06-28T00:38:36+00:00,10792
2026-06-28T01:42:20+00:00,10908
2026-06-28T03:06:47+00:00,11016
2026-06-28T05:01:43+00:00,10012
2026-06-28T06:47:55+00:00,9375
2026-06-28T08:07:51+00:00,9674
2026-06-28T09:35:24+00:00,10172
2026-06-28T10:44:19+00:00,10764
2026-06-28T11:33:40+00:00,11241
2026-06-28T12:27:54+00:00,12071
2026-06-28T13:02:16+00:00,12559
2026-06-28T14:11:05+00:00,13645
2026-06-28T15:01:26+00:00,14311
2026-06-28T15:55:03+00:00,14371
2026-06-28T16:26:24+00:00,14214
2026-06-28T16:50:58+00:00,14203
2026-06-28T17:26:33+00:00,14099
2026-06-28T17:52:38+00:00,14037
2026-06-28T18:24:30+00:00,14029
2026-06-28T18:51:47+00:00,14145
2026-06-28T19:30:25+00:00,13970
2026-06-28T20:26:06+00:00,13568
2026-06-28T20:49:12+00:00,13228
2026-06-28T21:23:26+00:00,12748
2026-06-28T21:48:40+00:00,12312
2026-06-28T22:22:09+00:00,11649
2026-06-28T22:48:25+00:00,11035
2026-06-28T23:23:07+00:00,10677
2026-06-28T23:50:49+00:00,10487
2026-06-29T00:40:06+00:00,10351
2026-06-29T01:44:19+00:00,9912
2026-06-29T03:07:25+00:00,9009
2026-06-29T05:04:28+00:00,7323
2026-06-29T07:06:42+00:00,6272
2026-06-29T09:07:54+00:00,6442
2026-06-29T11:14:20+00:00,7359
2026-06-29T12:51:06+00:00,8621
2026-06-29T14:23:06+00:00,9814
2026-06-29T15:45:33+00:00,10513
2026-06-29T17:00:28+00:00,10396
2026-06-29T18:14:14+00:00,10326
2026-06-29T19:11:34+00:00,10442
2026-06-29T20:10:58+00:00,11095
2026-06-29T21:02:33+00:00,10145
2026-06-29T21:56:20+00:00,9362
2026-06-29T22:26:21+00:00,9018
2026-06-29T22:48:45+00:00,8674
2026-06-29T23:22:01+00:00,8435
2026-06-29T23:48:04+00:00,8280
2026-06-30T00:38:48+00:00,8658
2026-06-30T01:41:03+00:00,8867
2026-06-30T03:06:14+00:00,8556
2026-06-30T04:51:55+00:00,7097
2026-06-30T06:26:01+00:00,6066
2026-06-30T07:47:53+00:00,5972
2026-06-30T09:06:16+00:00,6178
2026-06-30T10:37:44+00:00,6690
2026-06-30T11:52:06+00:00,7371
2026-06-30T12:40:07+00:00,8253
2026-06-30T13:35:30+00:00,8963
2026-06-30T14:52:29+00:00,9796
2026-06-30T15:50:35+00:00,9937
2026-06-30T16:43:38+00:00,9881
2026-06-30T17:35:18+00:00,9612
2026-06-30T18:36:25+00:00,9896
2026-06-30T19:34:24+00:00,10360
2026-06-30T20:37:44+00:00,10339
2026-06-30T21:31:13+00:00,9408
2026-06-30T22:27:06+00:00,8452
2026-06-30T22:56:07+00:00,8185
2026-06-30T23:30:20+00:00,8098
2026-07-01T00:40:37+00:00,8220
2026-07-01T01:45:40+00:00,8427
2026-07-01T03:07:23+00:00,8107
2026-07-01T05:01:50+00:00,6625
2026-07-01T06:55:04+00:00,6001
2026-07-01T08:25:00+00:00,6078
2026-07-01T09:45:52+00:00,6390
2026-07-01T11:05:05+00:00,6896
2026-07-01T12:22:38+00:00,7944
2026-07-01T13:24:01+00:00,8644
2026-07-01T14:16:54+00:00,9491
2026-07-01T15:24:37+00:00,9783
2026-07-01T16:17:25+00:00,9583
2026-07-01T17:15:17+00:00,9435
2026-07-01T18:10:39+00:00,9512
2026-07-01T19:09:30+00:00,10313
2026-07-01T20:10:03+00:00,10550
2026-07-01T21:03:11+00:00,9733
2026-07-01T22:00:42+00:00,9027
2026-07-01T22:52:27+00:00,8189
2026-07-01T23:29:17+00:00,7932
2026-07-01T23:57:34+00:00,7797
2026-07-02T01:11:26+00:00,7884
2026-07-02T02:19:02+00:00,7802
2026-07-02T03:45:04+00:00,7358
2026-07-02T05:18:30+00:00,6335
2026-07-02T06:44:35+00:00,5862
2026-07-02T08:02:50+00:00,5930
2026-07-02T09:36:02+00:00,6301
2026-07-02T10:54:09+00:00,6834
2026-07-02T11:47:55+00:00,7270
2026-07-02T12:38:51+00:00,7916
2026-07-02T13:33:16+00:00,8640
2026-07-02T14:45:36+00:00,9798
2026-07-02T15:46:13+00:00,9942
2026-07-02T16:35:05+00:00,9853
2026-07-02T17:32:38+00:00,10019
2026-07-02T18:31:03+00:00,10284
2026-07-02T19:30:06+00:00,10409
2026-07-02T20:05:14+00:00,10458
2026-07-02T20:50:46+00:00,10161
2026-07-02T21:25:25+00:00,9703
2026-07-02T21:51:44+00:00,9231
2026-07-02T22:22:42+00:00,8846
2026-07-02T22:49:40+00:00,8518
2026-07-02T23:24:18+00:00,8042
2026-07-02T23:49:29+00:00,7965
2026-07-03T00:32:42+00:00,7993
2026-07-03T01:33:48+00:00,8174
2026-07-03T03:03:41+00:00,8378
2026-07-03T04:44:43+00:00,7389
2026-07-03T06:12:20+00:00,6565
2026-07-03T07:37:28+00:00,6407
2026-07-03T09:03:05+00:00,6563
2026-07-03T10:20:00+00:00,6878
2026-07-03T11:19:28+00:00,7495
2026-07-03T12:14:03+00:00,8583
2026-07-03T13:08:45+00:00,9682
2026-07-03T14:14:48+00:00,10607
2026-07-03T15:14:21+00:00,11524
2026-07-03T16:02:38+00:00,11691
2026-07-03T16:57:51+00:00,11733
2026-07-03T17:34:52+00:00,11701
2026-07-03T18:27:29+00:00,11787
2026-07-03T18:53:22+00:00,11986
2026-07-03T19:29:53+00:00,12202
2026-07-03T20:02:06+00:00,12227
2026-07-03T20:48:28+00:00,11858
2026-07-03T21:25:00+00:00,11637
2026-07-03T21:49:45+00:00,11351
2026-07-03T22:21:37+00:00,10506
2026-07-03T22:48:02+00:00,10066
2026-07-03T23:22:32+00:00,9726
2026-07-03T23:49:30+00:00,9413
2026-07-04T00:31:34+00:00,9202
2026-07-04T01:34:20+00:00,9296
2026-07-04T03:03:19+00:00,9675
2026-07-04T04:43:17+00:00,9102
2026-07-04T06:03:44+00:00,8484
2026-07-04T07:25:57+00:00,8431
2026-07-04T08:18:49+00:00,8564
2026-07-04T09:16:46+00:00,8818
2026-07-04T10:14:37+00:00,8887
2026-07-04T11:02:54+00:00,9334
2026-07-04T11:54:47+00:00,10084
2026-07-04T12:24:33+00:00,10743
2026-07-04T12:49:38+00:00,11012
2026-07-04T13:30:42+00:00,11981
2026-07-04T14:31:00+00:00,12716
2026-07-04T15:24:36+00:00,13231
2026-07-04T15:49:22+00:00,13193
2026-07-04T16:21:00+00:00,13142
2026-07-04T16:47:53+00:00,13035
2026-07-04T17:22:51+00:00,12785
2026-07-04T17:49:22+00:00,12478
2026-07-04T18:20:52+00:00,12558
2026-07-04T18:47:48+00:00,12613
2026-07-04T19:28:31+00:00,12857
2026-07-04T19:56:47+00:00,12869
2026-07-04T20:23:50+00:00,12816
2026-07-04T20:46:52+00:00,12723
2026-07-04T21:18:55+00:00,11905
2026-07-04T21:47:08+00:00,11576
2026-07-04T22:18:31+00:00,10920
2026-07-04T22:47:06+00:00,10411
2026-07-04T23:20:15+00:00,9828
2026-07-04T23:48:00+00:00,9743
2026-07-05T00:33:19+00:00,9419
2026-07-05T01:34:17+00:00,9352
2026-07-05T03:04:29+00:00,9546
2026-07-05T04:47:40+00:00,8956
2026-07-05T06:18:14+00:00,8803
2026-07-05T07:37:10+00:00,9093
2026-07-05T09:01:08+00:00,9634
2026-07-05T10:15:21+00:00,10011
2026-07-05T11:10:31+00:00,10290
2026-07-05T11:57:59+00:00,10915
2026-07-05T12:37:59+00:00,11532
2026-07-05T13:31:27+00:00,12477
2026-07-05T14:31:37+00:00,13097
2026-07-05T15:26:33+00:00,13485
2026-07-05T15:53:07+00:00,13478
2026-07-05T16:22:47+00:00,13328
2026-07-05T16:48:59+00:00,13378
2026-07-05T17:26:07+00:00,13369
2026-07-05T17:50:45+00:00,13480
2026-07-05T18:22:50+00:00,13399
2026-07-05T18:50:00+00:00,13529
2026-07-05T19:29:48+00:00,13623
2026-07-05T19:59:03+00:00,13384
2026-07-05T20:30:23+00:00,12609
2026-07-05T21:22:36+00:00,11931
2026-07-05T21:47:25+00:00,11372
2026-07-05T22:20:03+00:00,10780
2026-07-05T22:47:39+00:00,10434
2026-07-05T23:22:39+00:00,10137
2026-07-05T23:49:16+00:00,10061
2026-07-06T00:33:19+00:00,9742
2026-07-06T01:34:31+00:00,9027
2026-07-06T03:05:21+00:00,8288
2026-07-06T04:56:12+00:00,6938
2026-07-06T06:32:52+00:00,6052
2026-07-06T08:30:50+00:00,6059
2026-07-06T10:32:35+00:00,6712
2026-07-06T12:18:02+00:00,7887
2026-07-06T13:45:27+00:00,9223
2026-07-06T15:04:14+00:00,9999
2026-07-06T16:32:43+00:00,10049
2026-07-06T17:51:38+00:00,10349
2026-07-06T18:37:41+00:00,10449
2026-07-06T19:33:50+00:00,10214
2026-07-06T20:37:32+00:00,10039
2026-07-06T21:31:03+00:00,9390
2026-07-06T22:26:45+00:00,8814
2026-07-06T22:51:47+00:00,8574
2026-07-06T23:25:17+00:00,8229
2026-07-06T23:50:32+00:00,8061
2026-07-07T00:34:15+00:00,7793
2026-07-07T01:34:26+00:00,7905
2026-07-07T03:04:36+00:00,7799
2026-07-07T04:46:20+00:00,6800
2026-07-07T06:21:41+00:00,5985
2026-07-07T07:44:45+00:00,5818
2026-07-07T09:05:42+00:00,6162
2026-07-07T10:34:04+00:00,6522
2026-07-07T11:59:32+00:00,7611
2026-07-07T12:59:44+00:00,8374
2026-07-07T13:48:54+00:00,8941
2026-07-07T14:59:50+00:00,9493
2026-07-07T15:57:54+00:00,9533
2026-07-07T16:54:33+00:00,9279
2026-07-07T17:38:50+00:00,9398
2026-07-07T18:40:22+00:00,9474
2026-07-07T19:33:11+00:00,10142
2026-07-07T20:35:10+00:00,9837
2026-07-07T21:29:48+00:00,7847
2026-07-07T22:00:21+00:00,7650
2026-07-07T22:47:45+00:00,7417
2026-07-07T23:20:29+00:00,7162
2026-07-07T23:47:07+00:00,7331
2026-07-08T00:28:19+00:00,7455
2026-07-08T01:03:29+00:00,7622
2026-07-08T02:16:37+00:00,7731
2026-07-08T03:40:10+00:00,6939
2026-07-08T05:03:21+00:00,6174
2026-07-08T06:18:35+00:00,5540
2026-07-08T07:18:26+00:00,5418
2026-07-08T08:16:37+00:00,5437
2026-07-08T09:17:51+00:00,5718
2026-07-08T10:15:42+00:00,6010
2026-07-08T11:11:37+00:00,6389
2026-07-08T12:01:43+00:00,7069
2026-07-08T13:01:07+00:00,7799
2026-07-08T14:15:25+00:00,8647
2026-07-08T15:16:26+00:00,9166
2026-07-08T16:09:33+00:00,9186
2026-07-08T16:59:04+00:00,9018
2026-07-08T17:36:18+00:00,9051
2026-07-08T18:29:36+00:00,9313
2026-07-08T18:58:17+00:00,9457
2026-07-08T19:35:09+00:00,9563
2026-07-08T20:28:18+00:00,9510
2026-07-08T20:52:31+00:00,9250
2026-07-08T21:24:44+00:00,8868
2026-07-08T21:51:01+00:00,8459
2026-07-08T22:21:29+00:00,7973
2026-07-08T22:48:58+00:00,7637
2026-07-08T23:24:47+00:00,7527
2026-07-08T23:50:41+00:00,7476
2026-07-09T00:31:47+00:00,7432
2026-07-09T01:34:08+00:00,7759
2026-07-09T03:04:05+00:00,7517
2026-07-09T04:46:27+00:00,6361
2026-07-09T06:19:15+00:00,5600
2026-07-09T09:04:56+00:00,5832
2026-07-09T10:38:55+00:00,6191
2026-07-09T12:10:35+00:00,7107
2026-07-09T13:30:22+00:00,7997
2026-07-09T15:01:38+00:00,8872
2026-07-09T16:18:00+00:00,8938
2026-07-09T17:16:31+00:00,8952
2026-07-09T18:08:12+00:00,9154
2026-07-09T19:02:35+00:00,9426
2026-07-09T20:06:17+00:00,9127
2026-07-09T21:01:38+00:00,8669
2026-07-09T21:59:38+00:00,8143
2026-07-09T22:36:03+00:00,7716
2026-07-09T23:27:19+00:00,7452
2026-07-09T23:53:35+00:00,7462
2026-07-10T00:33:48+00:00,7457
2026-07-10T01:34:20+00:00,7762
2026-07-10T03:04:08+00:00,7474
2026-07-10T04:46:06+00:00,6483
2026-07-10T06:19:07+00:00,5839
2026-07-10T07:43:55+00:00,5732
2026-07-10T09:04:37+00:00,6044
2026-07-10T10:31:57+00:00,6425
2026-07-10T11:59:27+00:00,7505
2026-07-10T12:54:10+00:00,8070
2026-07-10T13:38:28+00:00,8672
2026-07-10T14:54:18+00:00,9723
2026-07-10T15:47:15+00:00,9895
2026-07-10T16:41:14+00:00,9830
2026-07-10T17:33:22+00:00,9808
2026-07-10T18:30:17+00:00,9778
2026-07-10T19:05:48+00:00,9778
2026-07-10T19:59:51+00:00,9747
2026-07-10T20:36:32+00:00,9584
2026-07-10T21:23:01+00:00,9384
2026-07-10T21:47:43+00:00,9204
2026-07-10T22:21:28+00:00,8833
2026-07-10T22:47:34+00:00,8585
2026-07-10T23:19:39+00:00,8434
2026-07-10T23:47:17+00:00,8273
2026-07-11T00:26:47+00:00,8342
2026-07-11T01:00:57+00:00,8416
2026-07-11T02:16:20+00:00,8677
2026-07-11T03:39:24+00:00,8737
2026-07-11T05:02:14+00:00,8211
2026-07-11T06:14:55+00:00,7933
2026-07-11T07:14:26+00:00,7779
2026-07-11T08:10:26+00:00,8028
2026-07-11T09:02:37+00:00,8230
2026-07-11T09:59:33+00:00,8444
2026-07-11T10:32:01+00:00,8732
2026-07-11T11:22:05+00:00,9130
2026-07-11T11:46:31+00:00,9179
2026-07-11T12:17:57+00:00,9681
2026-07-11T12:47:29+00:00,10251
2026-07-11T13:30:12+00:00,11071
2026-07-11T14:27:01+00:00,11841
2026-07-11T14:48:48+00:00,12001
2026-07-11T15:20:52+00:00,12102
2026-07-11T15:46:49+00:00,12142
2026-07-11T16:17:35+00:00,12019
2026-07-11T16:46:34+00:00,11952
2026-07-11T17:20:50+00:00,11771
2026-07-11T17:46:41+00:00,11691
2026-07-11T18:17:59+00:00,11614
2026-07-11T18:46:53+00:00,11730
2026-07-11T19:25:05+00:00,11777
2026-07-11T19:52:12+00:00,11855
2026-07-11T20:17:02+00:00,11754
2026-07-11T20:45:47+00:00,11682
2026-07-11T21:16:32+00:00,11185
2026-07-11T21:46:06+00:00,10343
2026-07-11T22:16:00+00:00,10142
2026-07-11T22:45:39+00:00,9793
2026-07-11T23:17:47+00:00,9436
2026-07-11T23:46:37+00:00,9225
2026-07-12T00:28:27+00:00,9449
